Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,01/10/2021,19:30,Lecce,Monza,3,0,H,1,0,H,15,2,6,1,15,21,5,2,1,2,0,0,1.9,3.5,3.8,2,3.25,3.75,2,3.4,3.6,2,3.58,4.02,2.15,3.1,3.6,2,3.5,3.8,2.05,3.64,4.02,1.99,3.41,3.72,1.8,2,1.85,2.04,1.9,2.04,1.83,1.96,-0.5,1.95,1.9,2,1.91,2.02,1.94,1.97,1.85,2,3.4,3.6,1.93,3.3,3.9,2.1,3.3,3.45,2.14,3.38,3.78,2.15,3.1,3.6,2,3.4,3.9,2.14,3.61,3.97,2.05,3.33,3.56,1.85,2,1.88,2.01,1.9,2.07,1.83,1.96,-0.25,1.8,2.05,1.83,2.09,1.84,2.13,1.78,2.07
I2,02/10/2021,13:00,Alessandria,Cosenza,1,0,H,0,0,D,8,4,1,1,14,8,7,5,2,0,0,0,2,3.2,3.8,2,3.25,3.75,2.05,3.25,3.55,2.1,3.29,4.03,2.05,3.1,3.8,2.1,3.2,3.8,2.1,3.48,4.03,2.06,3.23,3.71,2.07,1.72,2.13,1.77,2.18,1.87,2.05,1.76,-0.5,2.05,1.75,2.1,1.83,2.12,1.86,2.04,1.78,2,3.2,4,2,3.2,3.8,2.1,3.15,3.45,2.13,3.28,3.93,2.05,3.1,3.8,2.1,3.2,3.8,2.13,3.48,4.02,2.07,3.2,3.64,2.07,1.72,2.13,1.78,2.26,1.8,2.07,1.73,-0.25,1.8,2.05,1.82,2.11,1.85,2.15,1.8,2.05
I2,02/10/2021,13:00,Cremonese,Ternana,2,0,H,1,0,H,10,17,4,4,16,9,4,10,2,2,0,0,1.95,3.4,3.5,1.95,3.2,4,2.05,3.15,3.6,2.1,3.22,4.12,2.05,3.1,3.8,2.05,3.25,3.9,2.15,3.49,4.12,2.05,3.21,3.74,2,1.8,2.07,1.83,2.07,1.89,1.99,1.81,-0.5,2.05,1.8,2.1,1.82,2.1,1.86,2.04,1.79,2,3.5,3.6,2,3.25,3.75,2.1,3.3,3.35,2.15,3.34,3.78,2.05,3.1,3.8,2.1,3.4,3.6,2.15,3.63,3.9,2.07,3.3,3.51,1.8,2,1.85,2.05,1.93,2.07,1.81,1.98,-0.25,1.83,2.02,1.84,2.08,1.87,2.14,1.81,2.04
I2,02/10/2021,13:00,Crotone,Ascoli,2,2,D,2,1,H,9,15,3,6,17,18,5,11,3,4,1,0,2.1,3.2,3.3,2.1,3.5,3.25,2.15,3.4,3.05,2.23,3.58,3.34,2.2,3.3,3.2,2.2,3.3,3.4,2.23,3.65,3.4,2.17,3.42,3.17,1.85,1.95,1.93,1.96,1.93,2.01,1.86,1.93,-0.25,1.9,1.95,1.93,1.98,2,2,1.91,1.94,1.75,3.4,4.75,1.75,3.7,4.33,1.77,3.6,4.1,1.84,3.71,4.59,2.2,3.3,3.2,1.8,3.6,4.6,1.87,3.85,4.84,1.8,3.57,4.26,1.72,2.07,1.75,2.16,1.85,2.16,1.76,2.05,-0.75,2,1.8,2.09,1.82,2.09,1.86,2.04,1.81
I2,02/10/2021,13:00,Frosinone,Cittadella,0,1,A,0,0,D,13,12,4,4,14,20,5,3,1,6,0,0,2,3.2,4,2.1,3.1,3.7,2.05,3.15,3.55,2.12,3.24,4.02,2.1,3.1,3.7,2.1,3.25,3.75,2.15,3.45,4.02,2.09,3.18,3.67,2,1.8,2.08,1.82,2.08,1.86,2.02,1.78,-0.25,1.8,2.05,1.79,2.12,1.84,2.12,1.8,2.06,1.9,3.25,4.33,1.87,3.3,4.2,1.95,3.3,3.85,1.96,3.39,4.47,2.1,3.1,3.7,1.95,3.3,4.2,2,3.54,4.5,1.93,3.28,4.03,2,1.8,2.01,1.88,2.06,1.9,1.97,1.81,-0.5,1.95,1.9,1.96,1.94,2.02,1.98,1.94,1.88
I2,02/10/2021,15:15,Pisa,Reggina,2,0,H,1,0,H,15,14,6,2,19,18,12,9,2,2,0,1,2.2,3.1,3.2,2.25,2.95,3.5,2.25,3,3.2,2.35,3.04,3.65,2.25,3,3.4,2.3,3.1,3.4,2.36,3.33,3.65,2.28,3.03,3.36,2.15,1.66,2.26,1.69,2.26,1.73,2.16,1.68,-0.25,1.95,1.9,1.98,1.93,2.03,1.96,1.96,1.89,2,3.1,3.8,2.1,3,3.7,2.05,3.15,3.7,2.04,3.31,4.21,2.25,3,3.4,2.05,3.13,4.1,2.14,3.35,4.21,2.03,3.18,3.77,2.15,1.66,2.24,1.7,2.26,1.73,2.17,1.67,-0.5,1.98,1.88,2.04,1.87,2.12,1.92,2.01,1.81
I2,02/10/2021,17:30,Spal,Parma,2,2,D,0,1,A,28,11,9,3,14,14,7,4,4,3,0,1,2.2,3.1,3.2,2.3,3.1,3.2,2.4,3.15,3,2.46,3.21,3.24,2.35,3,3.2,2.38,3.2,3.2,2.47,3.44,3.24,2.35,3.15,3.1,1.95,1.85,1.99,1.9,2.03,1.91,1.95,1.85,-0.25,2.02,1.83,2.09,1.83,2.11,1.9,2.02,1.83,2.45,3.2,2.8,2.3,3.1,3.2,2.4,3.15,2.85,2.52,3.28,3.07,2.35,3,3.2,2.45,3.2,3,2.54,3.45,3.11,2.42,3.17,2.94,1.95,1.85,1.95,1.93,2.02,1.94,1.93,1.86,0,1.77,2.02,1.77,2.16,1.8,2.19,1.74,2.11
I2,03/10/2021,13:00,Brescia,Como,2,4,A,1,1,D,23,12,3,5,17,7,11,6,3,2,1,0,1.65,3.6,4.75,1.68,3.7,4.8,1.73,3.6,4.7,1.72,3.77,5.38,1.67,3.5,5.5,1.7,3.6,5.5,1.74,3.88,5.5,1.7,3.66,4.92,1.8,2,1.88,2.02,1.88,2.05,1.83,1.96,-0.75,1.93,1.93,1.94,1.96,1.98,1.98,1.92,1.93,1.5,4,6,1.6,3.9,5.25,1.55,4.2,5.25,1.58,4.29,6.04,1.67,3.5,5.5,1.6,4,5.75,1.62,4.3,6.42,1.57,4.03,5.47,1.65,2.2,1.68,2.28,1.75,2.28,1.68,2.17,-1,1.93,1.93,1.98,1.93,2.08,1.98,1.98,1.86
I2,03/10/2021,15:15,Pordenone,Vicenza,2,4,A,1,2,A,18,22,5,11,18,20,3,1,2,5,0,0,2.1,2.9,3.75,2.2,2.9,3.7,2.2,2.9,3.45,2.34,2.93,3.86,2.25,2.9,3.6,2.25,3,3.7,2.35,3.22,3.86,2.24,2.93,3.58,2.35,1.57,2.45,1.6,2.45,1.64,2.33,1.59,-0.25,1.9,1.95,1.95,1.95,1.95,2,1.91,1.93,2.2,2.9,3.75,2.2,2.9,3.7,2.3,2.85,3.35,2.42,2.86,3.78,2.25,2.9,3.6,2.3,3,3.5,2.45,3.17,3.79,2.32,2.85,3.5,2.4,1.53,2.52,1.57,2.52,1.63,2.37,1.56,-0.25,1.98,1.88,2.01,1.9,2.04,1.92,1.96,1.87
I2,03/10/2021,19:30,Benevento,Perugia,0,0,D,0,0,D,18,15,3,5,12,27,6,2,4,1,0,0,2,3.2,3.6,2,3.25,3.75,2.1,3.25,3.6,2.06,3.36,4,2.05,3.1,3.8,2.1,3.25,3.75,2.13,3.5,4,2.05,3.26,3.68,2,1.8,2.02,1.87,2.07,1.87,1.99,1.81,-0.25,1.8,2.05,1.75,2.16,1.85,2.16,1.78,2.09,2,3.25,3.75,2,3.25,3.75,2.05,3.25,3.6,2.09,3.28,4.08,2.05,3.1,3.8,2.05,3.25,3.9,2.11,3.5,4.11,2.05,3.23,3.73,1.95,1.85,2.02,1.88,2.06,1.92,1.97,1.82,-0.5,2.05,1.8,2.09,1.83,2.13,1.86,2.04,1.78
