Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,18/09/2021,15:00,Montrose,Alloa,0,2,A,0,2,A,8,9,5,5,11,14,5,1,0,1,0,0,2.25,3.5,2.55,2.25,3.4,2.6,2.25,3.2,2.9,2.23,3.37,3,2.2,3.2,3,2.25,3.25,3.1,2.35,3.55,3.1,2.24,3.36,2.89,1.85,1.95,1.83,1.96,1.98,1.97,1.85,1.89,-0.25,2.05,1.75,1.94,1.86,2.05,1.86,1.97,1.81,1.8,3.75,3.4,1.83,3.75,3.3,1.9,3.45,3.65,1.87,3.7,3.86,1.88,3.4,3.6,1.87,3.6,3.8,2.26,3.8,3.94,1.89,3.56,3.58,1.85,2,1.82,2.03,1.95,2.03,1.81,1.94,-0.5,1.93,1.93,1.88,1.98,2.02,2,1.9,1.87
SC2,18/09/2021,15:00,Peterhead,Cove Rangers,0,1,A,0,0,D,9,13,3,2,19,25,6,6,2,3,0,0,3,3.5,2,3,3.5,2,3.4,3.45,1.95,3.51,3.57,1.95,3.5,3.2,2,3.7,3.3,1.95,3.7,3.7,2.05,3.44,3.46,1.97,1.95,1.85,1.86,1.93,2.05,1.93,1.91,1.84,0.5,1.77,2.02,1.85,1.95,1.86,2.08,1.79,1.97,3.6,3.75,1.75,3.7,3.6,1.77,3.6,3.6,1.83,3.91,3.87,1.81,3.7,3.3,1.9,3.9,3.5,1.87,4.1,4,2.02,3.71,3.62,1.84,1.8,2,1.79,2.03,2,2.03,1.84,1.91,0.5,2,1.85,2.04,1.83,2.04,1.97,1.91,1.86
SC2,25/09/2021,15:00,Cove Rangers,Airdrie Utd,1,0,H,0,0,D,12,6,6,0,17,14,3,0,3,2,0,0,1.8,3.75,3.75,1.9,3.6,3.2,1.85,3.6,3.55,1.79,3.95,3.74,1.9,3.3,3.7,1.9,3.5,3.75,1.95,4.1,4.1,1.83,3.67,3.71,1.85,1.95,1.8,2,1.89,2.01,1.81,1.93,-0.5,1.88,1.98,1.79,2.02,1.92,2.02,1.84,1.93,1.85,3.75,3.6,1.9,3.5,3.25,1.85,3.3,3.85,1.98,3.37,3.81,1.85,3.4,3.8,1.95,3.4,3.7,1.99,3.75,4.01,1.88,3.45,3.75,1.85,1.95,1.9,1.93,1.95,1.98,1.85,1.89,-0.5,1.9,1.95,1.99,1.87,1.99,1.98,1.88,1.89
SC2,25/09/2021,15:00,Dumbarton,Alloa,1,1,D,0,1,A,9,7,4,3,9,20,9,2,2,0,0,0,2.37,3.4,2.62,2.25,3.3,2.65,2.5,3.2,2.55,2.51,3.45,2.57,2.5,3.2,2.6,2.5,3.3,2.63,2.58,3.57,2.66,2.48,3.33,2.59,1.98,1.88,1.95,1.83,2,1.88,1.94,1.81,0,1.88,1.98,1.88,1.93,1.9,2,1.85,1.93,2.7,3.4,2.3,2.75,2.9,2.45,2.9,2.95,2.35,3.06,3.09,2.42,2.7,3,2.5,2.88,3.1,2.45,3.2,3.45,2.6,2.85,3.1,2.42,2,1.8,2.04,1.78,2.05,1.86,1.99,1.77,0.25,1.75,2.05,1.79,2.08,1.88,2.2,1.74,2.07
SC2,25/09/2021,15:00,East Fife,Clyde,0,2,A,0,0,D,13,5,3,2,7,11,8,2,1,1,0,0,2,3.5,3.2,2.1,3.5,2.85,2.1,3.25,3.15,2.11,3.37,3.25,2.15,3.3,3,2.15,3.4,3.1,2.25,3.7,3.37,2.12,3.39,3.1,1.7,2.1,1.67,2.15,1.73,2.2,1.66,2.11,-0.25,1.9,1.95,1.84,1.97,1.95,1.97,1.86,1.91,2.55,3.4,2.45,2.6,3.4,2.3,2.55,3.35,2.45,2.82,3.55,2.33,2.55,3.3,2.45,2.6,3.4,2.5,2.82,3.74,2.95,2.57,3.43,2.46,1.57,2.35,1.6,2.29,1.72,2.35,1.61,2.19,0,1.95,1.9,2.11,1.74,2.11,2.04,1.95,1.84
SC2,25/09/2021,15:00,Montrose,Falkirk,2,2,D,0,0,D,11,17,6,4,18,10,4,9,4,1,0,0,2.87,3.5,2.2,2.65,3.1,2.4,2.8,3.05,2.4,2.8,3.13,2.49,2.87,3.2,2.3,3,3.3,2.25,3,3.5,2.55,2.84,3.24,2.34,1.88,1.98,1.86,1.93,1.89,2,1.83,1.91,0.25,1.85,2,1.69,2.12,1.87,2.14,1.77,2.02,2.8,3.5,2.2,2.65,3.1,2.4,2.65,3.15,2.4,3,3.34,2.31,2.8,3.2,2.3,2.75,3.3,2.4,3,3.5,2.56,2.76,3.29,2.37,1.85,1.95,1.91,1.93,1.93,2.04,1.85,1.89,0.25,1.88,1.98,1.85,2.02,1.88,2.2,1.75,2.06
SC2,25/09/2021,15:00,Queens Park,Peterhead,3,2,H,1,0,H,19,8,8,4,9,10,6,3,2,3,0,0,1.5,4,5.5,1.46,4.1,5.75,1.5,3.95,5.5,1.5,4.38,5.47,1.47,3.9,6,1.5,4,6,1.53,4.6,6.4,1.49,4.13,5.62,1.8,2.05,1.79,2,1.82,2.05,1.77,1.98,-1,1.9,1.95,1.85,1.95,1.95,1.97,1.86,1.92,1.5,4,5.5,1.53,3.8,5,1.5,3.9,5.5,1.51,4.29,5.92,1.47,3.9,6,1.5,4,6,1.57,4.6,8,1.5,4.04,5.63,1.9,1.9,1.89,1.94,1.92,1.98,1.83,1.92,-1,1.93,1.93,1.89,1.96,1.98,1.96,1.9,1.87
SC2,2/10/2021,15:00,Airdrie Utd,Clyde,2,1,H,1,1,D,21,6,10,2,6,9,11,2,2,1,0,0,1.8,3.5,3.8,1.87,3.5,3.5,1.95,3.55,3.4,1.93,3.72,3.45,1.88,3.4,3.6,1.9,3.5,3.75,1.99,3.83,3.9,1.89,3.61,3.53,1.72,2.07,1.73,2.05,1.77,2.15,1.72,2.04,-0.5,1.93,1.93,1.93,1.88,1.95,1.95,1.9,1.87,1.8,3.5,3.75,1.78,3.5,3.7,1.9,3.55,3.55,1.9,3.79,3.65,1.85,3.4,3.75,1.83,3.7,3.8,1.93,3.88,4.1,1.84,3.64,3.68,1.65,2.2,1.63,2.28,1.7,2.28,1.64,2.17,-0.5,1.9,1.95,1.91,1.94,1.95,2.02,1.86,1.93
SC2,2/10/2021,15:00,Alloa,Cove Rangers,1,3,A,0,0,D,4,11,2,4,8,11,3,13,0,0,1,0,3.2,3.6,1.9,3,3.6,1.98,3.2,3.25,2.05,3.26,3.35,2.11,3.25,3.3,2.05,3.5,3.4,2,3.8,3.64,2.17,3.29,3.42,2.03,1.8,2,1.83,1.96,1.87,2.05,1.79,1.95,0.5,1.83,2.02,1.71,2.1,1.88,2.12,1.77,2.03,3.1,3.6,1.95,3,3.5,2,3.1,3.3,2.1,3.26,3.45,2.14,3.25,3.25,2.05,3.25,3.5,2.05,3.5,3.75,2.14,3.18,3.44,2.06,1.72,2.07,1.78,2.04,1.87,2.14,1.72,2.05,0.25,2,1.85,1.98,1.87,2.08,1.87,1.97,1.81
SC2,2/10/2021,15:00,Falkirk,East Fife,2,1,H,0,1,A,10,8,4,5,6,13,5,5,1,3,0,0,1.44,4.2,5.75,1.5,4,5.25,1.5,4.1,5.5,1.49,4.25,5.78,1.47,4,5.8,1.5,4.2,5.75,1.54,4.5,6,1.48,4.22,5.62,1.66,2.15,1.65,2.18,1.67,2.43,1.61,2.2,-1,1.85,2,1.83,1.97,1.87,2.04,1.82,1.95,1.36,4.33,6.5,1.34,5,6.25,1.37,4.5,6.75,1.39,4.85,7.29,1.35,4.33,7.5,1.4,4.6,7,1.43,5,7.5,1.38,4.64,6.82,1.57,2.35,1.58,2.33,1.65,2.38,1.58,2.27,-1.25,1.9,1.95,1.93,1.93,1.99,2,1.86,1.92
SC2,2/10/2021,15:00,Peterhead,Dumbarton,5,0,H,1,0,H,11,4,9,3,10,11,6,5,1,1,0,0,2.1,3.5,2.9,2.2,3.2,2.9,2.2,3.25,2.9,2.17,3.44,3.06,2.25,3.2,2.88,2.2,3.4,3,2.38,3.57,3.14,2.21,3.37,2.93,1.8,2,1.81,1.98,1.87,2,1.81,1.94,-0.25,1.95,1.9,1.9,1.9,2.03,1.9,1.93,1.85,2.2,3.4,2.8,2.2,3.25,2.85,2.25,3.25,2.85,2.34,3.41,2.91,2.2,3.25,3,2.2,3.4,3,2.34,3.56,3.1,2.23,3.37,2.89,1.8,2,1.78,2.05,1.82,2.07,1.76,2,-0.25,2.02,1.83,2.05,1.82,2.05,1.87,1.96,1.82
SC2,3/10/2021,15:00,Queens Park,Montrose,1,1,D,0,0,D,10,7,2,2,5,10,5,3,1,3,0,0,1.8,3.4,3.75,1.72,3.4,4.2,1.9,3.45,3.7,1.84,3.52,3.59,1.83,3.4,3.8,1.8,3.5,3.6,1.92,3.8,4.2,1.84,3.55,3.72,1.8,2,1.83,1.96,1.85,2.13,1.78,1.97,-0.5,1.9,1.95,1.87,1.93,1.9,2,1.85,1.92,1.61,3.6,4.5,1.66,3.5,4.5,1.65,3.65,4.4,1.7,3.86,4.62,1.7,3.6,4.4,1.7,3.75,4.5,1.73,4,4.82,1.68,3.76,4.43,1.75,2.05,1.79,2.03,1.8,2.09,1.76,1.99,-0.75,1.93,1.93,1.91,1.94,1.95,1.96,1.89,1.89
