Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,24/09/18,La Coruna,Granada,2,1,H,0,0,D,13,8,8,4,14,12,6,2,1,0,0,0,1.9,3.2,4.33,1.91,3.1,4.6,1.85,3.25,4.3,1.88,3.42,4.65,1.88,3.3,4.2,1.91,3.3,4.5,34,1.92,1.88,3.42,3.24,4.65,4.23,30,2.3,2.23,1.65,1.6,12,-0.5,1.93,1.87,2,1.94,2.02,3.19,4.45
SP2,28/09/18,Albacete,Zaragoza,2,2,D,2,0,H,10,15,4,3,11,17,7,2,2,4,0,0,2.37,3.1,3.1,2.4,3,3.25,2.35,3,3.1,2.5,3.07,3.28,2.45,3,3,2.45,3.13,3.1,38,2.5,2.41,3.3,3.04,3.4,3.1,36,2.4,2.25,1.7,1.62,20,0,1.74,1.69,2.3,2.19,2.56,3.21,3.05
SP2,29/09/18,Granada,Cordoba,4,2,H,2,0,H,16,6,8,2,16,21,4,2,1,4,0,0,1.6,3.75,5.75,1.62,3.6,6,1.63,3.55,5.6,1.68,3.57,6,1.65,3.7,5.25,1.62,3.8,5.75,38,1.7,1.63,3.8,3.58,6,5.5,36,2.1,2.03,1.85,1.75,20,-1,2.23,2.13,1.8,1.71,1.75,3.54,5.52
SP2,29/09/18,Lugo,Mallorca,1,1,D,1,1,D,9,8,2,2,9,14,3,6,3,2,0,0,2.25,3,3.5,2.35,3,3.3,2.25,2.9,3.4,2.37,2.92,3.67,2.35,2.88,3.4,2.3,3,3.5,37,2.4,2.3,3.05,2.9,3.7,3.41,32,2.6,2.41,1.6,1.53,19,-0.25,2,1.95,1.92,1.88,2.48,2.97,3.44
SP2,29/09/18,Sp Gijon,Las Palmas,1,0,H,1,0,H,9,14,5,2,27,18,6,3,1,5,0,0,2.2,3.2,3.4,2.25,3.1,3.4,2.15,3.05,3.45,2.25,3.09,3.72,2.2,3.1,3.4,2.2,3.2,3.5,37,2.38,2.21,3.25,3.06,3.72,3.42,32,2.3,2.21,1.7,1.63,18,-0.25,1.92,1.87,2.02,1.95,2.17,3.15,3.95
SP2,29/09/18,Tenerife,Cadiz,1,0,H,1,0,H,7,7,3,3,16,15,7,3,2,3,0,0,2.04,2.9,4.33,2.15,3.1,3.7,2.1,2.9,3.9,2.2,2.9,4.19,2.15,3,3.7,2.15,3,4,37,2.2,2.12,3.1,2.93,4.33,3.88,32,2.85,2.67,1.5,1.44,18,-0.25,1.85,1.81,2.1,2.03,2.17,2.99,4.23
SP2,30/09/18,Alcorcon,Oviedo,2,0,H,1,0,H,11,13,5,2,16,18,1,8,4,4,1,0,2.2,2.9,3.8,2.25,2.85,3.8,2.2,2.8,3.7,2.26,2.84,4.11,2.25,2.88,3.6,2.3,2.9,3.75,36,2.3,2.22,3,2.83,4.11,3.72,31,2.95,2.7,1.45,1.43,18,-0.25,1.94,1.88,2,1.95,2.17,3.1,4.01
SP2,30/09/18,Almeria,Reus Deportiu,2,0,H,1,0,H,18,8,8,0,23,7,4,3,2,1,0,0,2.14,3,3.8,2.2,2.85,4,2.15,2.8,3.85,2.24,2.79,4.3,2.15,2.9,3.8,2.15,3,4,36,2.3,2.17,3,2.83,4.3,3.87,31,3.05,2.79,1.45,1.4,18,-0.25,1.9,1.82,2.08,2.01,2.19,2.92,4.29
SP2,30/09/18,Extremadura UD,Elche,2,2,D,2,0,H,17,14,6,4,22,18,4,6,2,4,0,1,2.4,3,3.2,2.3,3.1,3.3,2.4,2.9,3.1,2.52,2.93,3.34,2.5,3,3,2.45,3.1,3.13,36,2.55,2.39,3.1,2.96,3.4,3.14,32,2.5,2.32,1.6,1.56,18,0,1.75,1.67,2.3,2.2,2.58,3.07,3.15
SP2,30/09/18,Gimnastic,La Coruna,1,3,A,1,1,D,14,10,2,5,14,19,7,1,1,3,0,0,3.5,3,2.25,3.3,3.1,2.3,3.4,2.95,2.25,3.6,2.97,2.37,3.3,3,2.3,3.4,3.1,2.3,35,3.6,3.35,3.1,2.99,2.38,2.28,31,2.4,2.29,1.65,1.58,18,0.25,1.95,1.89,2,1.94,4.17,3.34,2.02
SP2,30/09/18,Malaga,Rayo Majadahonda,1,0,H,1,0,H,18,12,3,3,19,10,5,4,3,3,0,0,1.44,4,8,1.42,4.33,7.75,1.41,4.15,7.8,1.43,4.33,8.59,1.44,3.9,8,1.44,4.2,8.5,38,1.46,1.42,4.5,4.11,8.75,7.78,36,2.21,2.08,1.77,1.71,18,-1.25,2.14,2.06,1.85,1.76,1.44,4.21,9.26
SP2,30/09/18,Osasuna,Numancia,0,0,D,0,0,D,12,11,3,5,15,17,9,7,2,2,0,0,1.95,3.2,4.2,2,3.1,4.25,1.9,3.05,4.35,1.98,3.16,4.6,2,3.1,4,1.95,3.2,4.4,36,2,1.95,3.25,3.09,4.65,4.23,32,2.6,2.43,1.55,1.52,18,-0.25,1.72,1.67,2.3,2.2,1.91,3.33,4.76
SP2,06/10/18,Cordoba,Almeria,1,0,H,0,0,D,14,11,5,2,22,18,6,4,8,2,1,1,2.37,3.1,3.1,2.4,2.9,3.3,2.35,3,3.05,2.48,3.1,3.22,2.45,3,3,2.45,3.1,3.13,37,2.5,2.39,3.2,3.02,3.3,3.09,32,2.3,2.18,1.7,1.64,17,-0.25,2.11,2.04,1.85,1.79,2.51,3.07,3.26
SP2,06/10/18,Las Palmas,Alcorcon,0,0,D,0,0,D,11,4,3,2,14,16,7,3,1,4,0,0,1.9,3.1,4.5,1.87,3.2,4.75,1.9,3.05,4.5,1.94,3.06,5.03,1.91,3,4.5,1.91,3.25,4.6,37,2,1.89,3.25,3.09,5.03,4.52,32,2.65,2.48,1.55,1.5,16,-0.75,2.32,2.21,1.72,1.65,1.98,3,5.09
SP2,06/10/18,Mallorca,Tenerife,4,1,H,2,0,H,9,13,4,5,21,13,5,8,0,0,0,0,2.37,3,3.25,2.35,2.9,3.4,2.3,2.9,3.3,2.4,2.93,3.58,2.4,3,3.1,2.4,3,3.3,37,2.45,2.33,3.1,2.93,3.58,3.31,32,2.65,2.5,1.55,1.49,17,-0.25,2.05,1.99,1.9,1.83,2.19,3.24,3.74
SP2,06/10/18,Numancia,Extremadura UD,1,0,H,1,0,H,12,14,3,6,15,18,9,4,1,3,0,0,1.85,3.3,4.5,1.9,3.2,4.6,1.87,3.2,4.35,1.93,3.18,4.83,1.91,3.25,4.2,1.9,3.3,4.6,37,1.95,1.88,3.45,3.22,4.99,4.43,33,2.3,2.17,1.7,1.65,17,-0.75,2.26,2.15,1.76,1.7,1.97,3.26,4.55
SP2,07/10/18,Cadiz,Gimnastic,1,1,D,1,1,D,14,5,4,1,14,13,11,2,2,4,0,0,1.66,3.3,6,1.72,3.4,5.5,1.67,3.25,5.6,1.74,3.33,5.98,1.7,3.3,5.5,1.73,3.4,5.75,36,1.75,1.7,3.5,3.3,6,5.51,32,2.7,2.54,1.55,1.48,16,-0.75,2.01,1.95,1.95,1.87,1.68,3.39,6.74
SP2,07/10/18,Elche,Lugo,2,1,H,1,0,H,17,9,5,2,11,14,7,5,3,1,0,0,2.1,3,3.9,2.15,3,3.8,2,3.05,3.9,2.1,3.14,4.11,2.1,3.1,3.75,2.1,3.2,3.9,36,2.15,2.07,3.25,3.08,4.15,3.78,31,2.55,2.38,1.6,1.54,16,-0.25,1.82,1.76,2.15,2.06,1.87,3.45,4.76
SP2,07/10/18,La Coruna,Malaga,1,1,D,0,0,D,8,5,2,3,9,20,6,3,0,5,1,0,2.14,3,3.8,2.15,2.95,3.9,2.1,3,3.7,2.2,2.95,4.07,2.15,3.1,3.6,2.15,3.13,3.8,35,2.2,2.13,3.2,3.01,4.07,3.69,31,2.63,2.43,1.6,1.52,16,-0.25,1.86,1.81,2.08,2,2.13,3.14,4.09
SP2,07/10/18,Oviedo,Albacete,1,0,H,1,0,H,10,6,3,1,18,13,7,3,2,1,0,0,1.85,3.25,4.5,2,3.2,4.1,1.9,3.2,4.05,1.99,3.26,4.36,1.95,3.25,4,1.93,3.3,4.4,36,2,1.94,3.45,3.2,4.5,4.06,31,2.3,2.17,1.71,1.65,15,-0.25,1.7,1.66,2.3,2.2,1.89,3.27,4.97
SP2,07/10/18,Reus Deportiu,Granada,1,2,A,0,1,A,10,15,4,7,12,15,3,0,2,3,0,0,3.5,3,2.25,3.5,3,2.25,3.45,2.95,2.2,3.6,3.21,2.23,3.4,3.1,2.2,3.7,3,2.25,36,3.7,3.47,3.21,3.01,2.3,2.22,32,2.8,2.58,1.51,1.47,16,0.25,1.99,1.93,1.95,1.89,3.36,3.02,2.49
SP2,08/10/18,Rayo Majadahonda,Sp Gijon,2,1,H,1,0,H,9,14,3,4,16,17,2,6,7,3,0,0,3.6,2.9,2.25,3.5,2.9,2.35,3.35,2.95,2.25,3.63,2.93,2.38,3.25,3,2.35,3.4,3,2.38,34,3.63,3.37,3.15,2.94,2.4,2.29,30,2.5,2.39,1.6,1.53,14,0,2.45,2.33,1.65,1.58,3.07,3.08,2.63
SP2,08/10/18,Zaragoza,Osasuna,1,1,D,1,0,H,9,13,3,4,14,6,5,8,5,1,0,0,2.14,2.9,4,2.25,2.95,3.6,2.1,3.05,3.6,2.18,3.16,3.82,2.2,3.1,3.4,2.2,3.13,3.6,35,2.25,2.15,3.25,3.02,4,3.54,31,2.45,2.3,1.65,1.57,15,-0.25,1.91,1.85,2.05,1.97,2.41,3.04,3.47
SP2,12/10/18,Extremadura UD,Cadiz,2,1,H,0,1,A,9,12,3,2,21,16,3,4,7,7,0,0,2.75,2.9,2.8,2.7,2.9,2.9,2.75,2.8,2.8,2.88,2.87,2.98,2.7,2.88,2.88,2.8,2.9,2.9,38,2.9,2.74,2.95,2.86,2.98,2.82,34,2.85,2.61,1.5,1.46,18,0,1.95,1.87,2.01,1.95,2.8,2.95,2.99
SP2,12/10/18,La Coruna,Elche,4,0,H,1,0,H,19,6,9,1,5,9,3,2,1,2,0,0,1.66,3.4,6,1.62,3.5,6.25,1.67,3.3,5.7,1.7,3.36,6.6,1.65,3.4,5.8,1.7,3.4,6,38,1.75,1.66,3.55,3.37,6.7,5.88,36,2.47,2.36,1.65,1.56,18,-1,2.41,2.31,1.7,1.61,1.85,3.22,5.48
SP2,12/10/18,Malaga,Albacete,2,1,H,0,0,D,16,9,5,2,25,12,8,3,4,1,0,0,1.66,3.3,6,1.6,3.5,6.5,1.67,3.3,5.6,1.72,3.32,6.5,1.7,3.4,5.25,1.67,3.5,6,38,1.75,1.67,3.55,3.36,6.5,5.75,36,2.45,2.31,1.65,1.58,18,-1,2.42,2.29,1.7,1.63,1.68,3.44,6.67
SP2,13/10/18,Almeria,Las Palmas,3,0,H,1,0,H,20,6,7,1,18,14,4,1,1,3,0,0,3.2,3,2.4,3.1,3,2.45,3.1,2.95,2.4,3.28,2.93,2.56,2.9,3,2.55,3.1,3,2.55,45,3.28,3.1,3.11,2.96,2.6,2.46,35,2.46,2.35,1.63,1.57,26,0,2.23,2.15,1.79,1.72,2.55,3.21,3.06
SP2,13/10/18,Numancia,Zaragoza,1,0,H,0,0,D,15,6,4,1,15,12,9,4,2,2,0,0,2.25,3,3.5,2.4,3.1,3.1,2.3,3.05,3.15,2.47,3.06,3.28,2.38,3,3.2,2.38,3.1,3.3,45,2.47,2.35,3.17,3.04,3.5,3.2,36,2.28,2.2,1.71,1.65,24,-0.25,2.1,2.01,1.91,1.84,2.13,3.35,3.8
SP2,13/10/18,Osasuna,Cordoba,3,1,H,1,0,H,15,9,4,2,15,24,6,2,1,1,0,0,1.61,3.4,6.5,1.62,3.5,6.25,1.67,3.5,5.2,1.68,3.59,5.89,1.65,3.6,5.25,1.65,3.6,6,44,1.71,1.65,3.76,3.53,6.5,5.64,36,2.2,2.08,1.8,1.74,22,-0.75,1.88,1.84,2.06,2,1.57,3.86,7.01
SP2,13/10/18,Sp Gijon,Reus Deportiu,1,1,D,0,0,D,18,4,5,2,19,15,13,2,2,3,0,0,1.66,3.25,6.5,1.65,3.4,6.25,1.63,3.35,5.9,1.64,3.47,6.8,1.65,3.4,5.8,1.65,3.5,6.25,45,1.69,1.64,3.61,3.4,6.8,6.14,35,2.53,2.42,1.6,1.54,24,-1,2.32,2.23,1.72,1.67,1.64,3.58,6.81
SP2,14/10/18,Granada,Mallorca,1,0,H,1,0,H,10,13,2,4,14,9,8,3,2,4,0,0,1.85,3.2,4.75,1.85,3.25,4.75,1.83,3.2,4.55,1.86,3.24,5.13,1.88,3.3,4.2,1.9,3.3,4.5,31,1.95,1.86,3.45,3.18,5.13,4.49,28,2.4,2.25,1.65,1.59,13,-0.75,2.25,2.15,1.8,1.7,1.88,3.27,5.09
SP2,14/10/18,Rayo Majadahonda,Oviedo,1,0,H,0,0,D,14,11,4,3,7,19,4,4,2,2,0,0,3.1,3,2.45,3.25,2.9,2.45,3.05,2.9,2.45,3.26,2.92,2.58,2.9,3,2.55,3.1,3.1,2.5,37,3.3,3.08,3.1,2.93,2.6,2.45,34,2.55,2.4,1.6,1.53,16,0,2.25,2.14,1.81,1.72,3.11,3.06,2.62
SP2,14/10/18,Tenerife,Lugo,0,0,D,0,0,D,20,10,1,3,12,11,7,3,3,4,0,0,1.72,3.3,5.5,1.78,3.3,5,1.77,3.35,4.65,1.8,3.38,5.28,1.8,3.3,4.6,1.8,3.4,5,37,1.85,1.76,3.6,3.35,5.5,4.82,36,2.25,2.1,1.76,1.69,16,-0.75,2.1,2.02,1.86,1.8,1.74,3.67,5.38
SP2,15/10/18,Gimnastic,Alcorcon,1,3,A,0,3,A,11,9,2,5,17,14,6,1,5,2,1,0,3.1,2.9,2.5,3,2.95,2.55,2.95,2.8,2.6,3.11,2.86,2.74,3,2.88,2.55,3.1,2.9,2.63,36,3.2,2.97,2.95,2.84,2.8,2.6,33,2.85,2.62,1.5,1.45,16,0,2.11,2.04,1.85,1.79,3.45,3.03,2.43
SP2,19/10/18,Elche,Malaga,2,0,H,1,0,H,9,13,2,5,19,17,3,9,3,1,0,0,3.4,2.9,2.37,3.3,2.9,2.4,3.15,2.85,2.4,3.36,2.98,2.52,3.1,2.9,2.5,3.25,3,2.45,39,3.5,3.2,3.1,2.9,2.52,2.42,33,2.72,2.6,1.57,1.46,18,0,2.33,2.21,1.7,1.67,3.25,3.06,2.52
SP2,20/10/18,Alcorcon,Granada,1,0,H,0,0,D,10,12,4,4,13,18,5,10,2,4,0,1,2.3,2.9,3.5,2.45,2.85,3.3,2.3,2.85,3.35,2.51,2.83,3.52,2.45,2.88,3.2,2.45,2.9,3.4,39,2.51,2.37,3.05,2.84,3.55,3.33,33,2.7,2.52,1.55,1.49,18,0,1.68,1.63,2.4,2.29,2.51,2.86,3.54
SP2,20/10/18,Cordoba,La Coruna,1,1,D,0,1,A,22,5,8,2,14,13,12,2,3,4,0,2,4.5,3.2,1.95,4,3.2,2,3.95,3.3,1.9,4.26,3.31,1.99,3.8,3.25,2,4,3.3,2,39,4.5,3.89,3.5,3.24,2.05,1.97,37,2.15,2.06,1.8,1.73,18,0.25,2.3,2.15,1.81,1.7,4.07,3.24,2.09
SP2,20/10/18,Las Palmas,Numancia,3,0,H,2,0,H,15,9,9,1,15,12,2,8,4,5,0,1,1.83,3.1,5,1.87,3.1,5,1.8,3.2,4.65,1.84,3.31,5.09,1.85,3.25,4.5,1.85,3.3,4.8,39,1.9,1.83,3.4,3.2,5.17,4.67,33,2.4,2.27,1.65,1.59,18,-0.75,2.2,2.1,1.8,1.74,1.85,3.29,5.28
SP2,20/10/18,Oviedo,Osasuna,2,1,H,0,1,A,11,5,2,1,14,18,6,2,2,4,0,1,2.3,3,3.4,2.35,2.9,3.5,2.25,2.85,3.45,2.38,2.96,3.62,2.4,2.9,3.25,2.38,2.9,3.5,39,2.4,2.28,3.05,2.89,3.7,3.42,33,2.65,2.49,1.55,1.5,18,-0.25,2.02,1.96,1.95,1.87,2.56,2.9,3.38
SP2,21/10/18,Albacete,Almeria,1,1,D,0,0,D,9,17,3,6,11,15,4,5,2,3,1,0,2.1,3,4,2.15,3.1,3.7,2.2,2.95,3.5,2.3,2.96,3.76,2.25,3,3.4,2.2,3.1,3.7,37,2.3,2.18,3.1,2.97,4,3.57,33,2.55,2.38,1.6,1.54,17,-0.25,1.95,1.86,2.09,1.96,2.34,3.03,3.67
SP2,21/10/18,Cadiz,Sp Gijon,0,0,D,0,0,D,17,6,6,4,12,12,7,5,1,3,0,0,2.4,3,3.2,2.45,2.9,3.25,2.3,2.8,3.45,2.4,2.85,3.7,2.38,2.9,3.3,2.38,3,3.4,36,2.5,2.35,3,2.82,3.7,3.4,32,2.9,2.72,1.45,1.42,17,0,1.65,1.58,2.46,2.36,2.57,2.89,3.39
SP2,21/10/18,Lugo,Gimnastic,1,0,H,1,0,H,15,18,3,4,15,15,5,4,6,2,0,0,1.9,3.1,4.5,1.91,3.2,4.5,1.87,3.2,4.35,1.93,3.22,4.77,1.95,3.2,4,1.95,3.25,4.33,37,1.97,1.89,3.4,3.19,4.8,4.34,33,2.38,2.25,1.7,1.6,16,-0.75,2.29,2.2,1.75,1.66,1.87,3.47,4.71
SP2,21/10/18,Mallorca,Extremadura UD,1,1,D,0,0,D,13,9,3,4,17,18,5,3,4,7,1,1,1.75,3.4,5,1.83,3.3,4.75,1.77,3.3,4.75,1.8,3.38,5.23,1.8,3.3,4.75,1.8,3.3,5.2,37,1.85,1.78,3.55,3.3,5.25,4.75,33,2.3,2.18,1.7,1.64,17,-0.75,2.16,2.04,1.85,1.79,1.65,3.82,5.99
SP2,21/10/18,Reus Deportiu,Rayo Majadahonda,2,1,H,0,0,D,11,12,4,1,11,10,7,5,1,1,0,0,2.14,2.9,3.9,2.2,3,3.7,2.2,2.85,3.6,2.32,2.83,3.95,2.3,2.9,3.5,2.25,3,3.7,37,2.35,2.21,3,2.87,4,3.67,33,2.75,2.58,1.5,1.46,17,-0.25,1.95,1.88,2.06,1.95,2.44,2.95,3.55
SP2,21/10/18,Zaragoza,Tenerife,1,1,D,0,0,D,11,8,2,2,12,11,5,1,3,6,0,0,2.2,2.87,3.75,2.3,3.2,3.2,2.25,3.1,3.25,2.38,3.1,3.39,2.35,3.1,3.1,2.3,3.2,3.3,37,2.38,2.27,3.3,3.07,3.75,3.24,35,2.25,2.15,1.71,1.66,17,0,1.69,1.61,2.4,2.29,2.48,3.09,3.29
SP2,26/10/18,Sp Gijon,Cordoba,0,0,D,0,0,D,8,15,3,7,11,15,6,8,2,1,0,0,1.53,3.75,7,1.6,3.75,6,1.55,3.75,6,1.58,3.91,6.74,1.57,3.8,5.8,1.57,3.8,6.5,34,1.62,1.57,3.91,3.71,7.46,6.08,33,2.1,2,1.88,1.77,15,-1,2.1,2,1.89,1.81,1.65,3.52,6.86
SP2,27/10/18,Granada,Almeria,1,0,H,0,0,D,8,9,4,2,18,16,8,6,4,2,0,0,1.72,3.5,5,1.78,3.3,5,1.75,3.35,4.8,1.78,3.37,5.45,1.8,3.3,4.75,1.8,3.3,5.25,37,1.81,1.76,3.6,3.34,5.45,4.9,35,2.3,2.19,1.7,1.64,17,-0.75,2.07,2,1.87,1.82,1.75,3.34,6.05
SP2,27/10/18,La Coruna,Reus Deportiu,2,0,H,1,0,H,16,12,3,3,13,14,5,4,1,0,0,0,1.44,4,8,1.53,3.8,7,1.46,3.9,7.2,1.47,4.2,7.65,1.44,4,7.5,1.5,3.9,8,37,1.53,1.47,4.3,3.89,8,7.28,33,2.35,2.24,1.7,1.61,17,-1.25,2.27,2.18,1.75,1.68,1.49,4.09,8.2
SP2,27/10/18,Lugo,Cadiz,1,2,A,1,1,D,5,9,1,3,11,12,4,1,2,4,0,0,2.45,2.8,3.4,2.6,2.8,3.1,2.55,2.8,3.05,2.64,2.93,3.16,2.6,2.88,3,2.63,2.9,3.1,37,2.65,2.54,3,2.82,3.4,3.06,33,2.9,2.71,1.5,1.43,17,-0.25,2.21,2.15,1.75,1.69,2.77,2.91,3.07
SP2,27/10/18,Mallorca,Las Palmas,2,2,D,2,2,D,12,14,4,7,9,17,6,3,3,5,0,0,2.25,3,3.5,2.25,3,3.5,2.2,3.05,3.3,2.36,3.04,3.5,2.3,3.1,3.2,2.3,3.13,3.4,37,2.38,2.26,3.25,3.03,3.55,3.34,34,2.3,2.2,1.7,1.64,17,-0.25,2,1.93,1.95,1.89,2.58,3.13,3.09
SP2,27/10/18,Tenerife,Alcorcon,3,2,H,0,2,A,15,7,6,3,14,13,9,2,6,2,0,0,2.14,2.9,4,2.25,2.9,3.7,2.2,2.85,3.7,2.33,2.85,3.89,2.25,2.88,3.6,2.25,2.9,3.8,36,2.35,2.23,3,2.86,4,3.66,32,2.9,2.72,1.5,1.43,16,-0.25,1.93,1.88,2.01,1.95,2.28,2.95,3.93
SP2,28/10/18,Elche,Zaragoza,2,0,H,1,0,H,9,15,3,2,14,11,3,4,2,1,0,0,2.25,3.1,3.4,2.3,3.1,3.3,2.25,3.05,3.25,2.37,3.02,3.53,2.35,3,3.2,2.3,3.1,3.3,35,2.38,2.28,3.25,3.04,3.53,3.27,32,2.3,2.2,1.7,1.63,16,-0.25,2.02,1.95,1.92,1.86,2.26,3.08,3.78
SP2,28/10/18,Extremadura UD,Albacete,1,2,A,1,1,D,11,10,2,6,16,14,6,4,2,3,0,0,2.25,3.1,3.4,2.3,3.1,3.3,2.25,3,3.25,2.36,3.09,3.45,2.35,3,3.2,2.38,3.1,3.3,36,2.4,2.29,3.2,3.03,3.45,3.2,34,2.3,2.18,1.7,1.64,16,-0.25,2.03,1.97,1.91,1.85,2.07,3.28,4.1
SP2,28/10/18,Gimnastic,Oviedo,2,1,H,1,0,H,10,9,5,5,19,16,5,5,4,5,0,1,3.1,2.9,2.54,3,2.9,2.6,3.05,2.9,2.45,3.26,2.96,2.55,3.1,2.9,2.5,3.13,3,2.5,36,3.26,3.05,3.1,2.9,2.65,2.49,33,2.6,2.42,1.6,1.53,16,0.25,1.8,1.73,2.21,2.12,3.1,3.02,2.66
SP2,28/10/18,Rayo Majadahonda,Osasuna,1,1,D,0,0,D,7,12,2,1,14,15,2,3,2,5,0,0,3.25,2.87,2.45,3,2.9,2.65,3.05,2.85,2.45,3.28,2.84,2.63,3.1,2.88,2.5,3.2,2.9,2.55,36,3.28,3.03,3.05,2.87,2.65,2.51,32,2.6,2.42,1.6,1.52,16,0.25,1.8,1.71,2.2,2.12,3.37,3,2.5
SP2,29/10/18,Malaga,Numancia,2,0,H,1,0,H,9,8,6,3,16,14,6,2,1,3,0,0,1.7,3.3,5.75,1.75,3.4,5.25,1.7,3.35,5.1,1.74,3.38,5.84,1.73,3.4,5,1.73,3.5,5.4,36,1.8,1.72,3.6,3.34,5.84,5.18,34,2.26,2.14,1.75,1.66,16,-0.75,2,1.94,1.94,1.87,1.59,3.58,7.7
SP2,02/11/18,Albacete,Gimnastic,2,0,H,2,0,H,16,8,10,4,10,9,4,4,0,2,0,0,1.8,3.3,4.75,1.87,3.4,4.4,1.8,3.35,4.4,1.87,3.37,4.93,1.88,3.3,4.2,1.87,3.3,4.75,38,1.9,1.84,3.5,3.31,4.95,4.46,36,2.11,2.03,1.87,1.76,17,-0.75,2.2,2.12,1.78,1.73,1.89,3.37,4.77
SP2,03/11/18,Cordoba,Extremadura UD,4,2,H,1,1,D,14,11,8,4,9,23,4,6,2,8,1,1,2.1,3.1,3.75,2.1,3.25,3.6,2.1,3.2,3.45,2.15,3.29,3.71,2.15,3.2,3.4,2.2,3.2,3.6,37,2.2,2.11,3.4,3.2,3.75,3.49,36,2.05,1.98,1.88,1.8,18,-0.25,1.89,1.83,2.06,2,2.07,3.35,3.98
SP2,03/11/18,Las Palmas,La Coruna,1,1,D,0,0,D,9,12,1,5,19,12,1,8,3,3,0,0,2.2,3,3.6,2.3,3.1,3.3,2.25,3.1,3.25,2.35,3.14,3.42,2.3,3.1,3.2,2.3,3.1,3.4,38,2.35,2.26,3.25,3.08,3.6,3.28,34,2.3,2.17,1.72,1.65,18,-0.25,2,1.95,1.95,1.88,2.62,3.18,2.98
SP2,03/11/18,Numancia,Tenerife,2,0,H,0,0,D,17,16,9,6,13,13,6,6,0,0,0,0,2.3,3.1,3.25,2.3,2.95,3.5,2.25,2.95,3.3,2.44,2.96,3.46,2.4,3,3.1,2.4,3.1,3.2,38,2.44,2.32,3.15,2.97,3.5,3.28,33,2.41,2.3,1.65,1.58,18,-0.25,2.08,2,1.9,1.83,2.56,2.91,3.37
SP2,03/11/18,Osasuna,Malaga,2,1,H,0,1,A,18,5,6,3,9,20,3,1,1,8,1,2,2.4,2.87,3.4,2.35,2.95,3.4,2.35,2.85,3.3,2.44,2.97,3.44,2.35,2.9,3.3,2.3,3,3.5,38,2.47,2.35,3.02,2.91,3.5,3.3,33,2.85,2.64,2.5,1.45,18,-0.25,2.05,1.98,1.93,1.85,2.56,2.95,3.32
SP2,03/11/18,Reus Deportiu,Lugo,0,0,D,0,0,D,4,13,1,3,25,17,3,4,2,3,0,0,2.35,2.8,3.5,2.4,2.9,3.3,2.35,2.8,3.35,2.5,2.8,3.61,2.45,2.88,3.2,2.45,2.9,3.4,37,2.5,2.39,2.95,2.85,3.61,3.32,33,2.85,2.66,1.5,1.45,18,-0.25,2.09,2.02,1.85,1.81,2.39,2.87,3.79
SP2,04/11/18,Alcorcon,Rayo Majadahonda,2,0,H,1,0,H,7,9,2,2,17,12,7,4,4,2,0,0,1.75,3.2,5.75,1.75,3.3,5.5,1.73,3.2,5.3,1.78,3.32,5.63,1.8,3.3,4.8,1.75,3.4,5.25,37,1.8,1.74,3.43,3.28,5.75,5.22,33,2.65,2.47,1.56,1.51,18,-0.75,2.08,2.02,1.9,1.82,1.68,3.58,6.21
SP2,04/11/18,Almeria,Sp Gijon,2,1,H,1,1,D,12,8,5,4,5,11,4,5,2,2,0,0,2.25,2.8,3.8,2.4,2.9,3.3,2.3,2.9,3.35,2.41,2.94,3.55,2.35,3,3.25,2.3,3,3.5,35,2.41,2.32,3.05,2.92,3.8,3.35,31,2.62,2.46,1.58,1.51,18,-0.25,2.05,1.96,1.94,1.86,2.49,3.07,3.3
SP2,04/11/18,Cadiz,Elche,5,1,H,0,1,A,13,11,7,4,14,20,9,4,2,6,0,0,1.95,2.9,4.75,1.95,3.1,4.4,1.93,3.05,4.4,2,3.18,4.43,1.95,3.1,4.2,1.95,3.13,4.5,37,2.02,1.95,3.25,3.08,4.75,4.3,33,2.8,2.64,1.51,1.45,17,-0.25,1.7,1.66,2.31,2.22,1.88,3.34,4.92
SP2,04/11/18,Oviedo,Mallorca,1,1,D,1,0,H,21,4,3,1,13,13,12,5,3,2,0,0,2.04,3,4.1,2.15,3.1,3.7,2.05,3.1,3.75,2.1,3.14,4.09,2.15,3.1,3.5,2.1,3.2,3.75,37,2.15,2.08,3.25,3.08,4.1,3.74,33,2.35,2.24,1.7,1.61,18,-0.25,1.86,1.8,2.12,2.04,2.02,3.13,4.6
